Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP28G161944,28161944,Hospital,G,PHC CHOWLUR,"CHOWLUR (V) HINDUPUR (M) SRI SATHYA SAI DISTRICT,c.venkatapuram road",9492325677,28,754,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:48,13.6963208,77.4852541,PMJAY
HOSP28G161945,28161945,Hospital,G,PHC VENGALAMA CHERUVU,"VENGALAMA CHERUVU V PUTTAPARTHY M Sri Sathya Sai DISTIRCT,",8309362006,28,754,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:48,17.0766570000001,82.141124,PMJAY
HOSP28G161946,28161946,Hospital,G,PHC MOLAKAVEMULA,"MOLAKAVEMULA      MUDIGUBBA(M) sri sathya sai district,main road ,molakavemula cross",9985084739,28,754,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:48,14.25707681359333,78.06393955565864,PMJAY
HOSP28G161947,28161947,Hospital,G,PHC REDDIPALLI,"REDDIPALLI     NALLAMADAM Sri Sathya Sai district,",8985538783,28,754,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:48,14.198892377408844,78.00862977950723,PMJAY
HOSP28G161948,28161948,Hospital,G,Yerpedu PHC,"B.c colony, Yerpedu,yerpedu",9494831831,28,752,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:48,13.702635158141797,79.59530680410846,PMJAY
HOSP28G161949,28161949,Hospital,G,phc peddayammanur,"peddayamanur,R. Jammuladinne road",9493242973,28,755,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:48,15.0686611,78.4304294,PMJAY
HOSP28G161950,28161950,Hospital,G,PHC Vajjavaripalem,"Main road Vajjavaripalem,",9912323390,28,752,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:48,13.999827,79.7542450000001,PMJAY
HOSP28G161951,28161951,Hospital,G,phc dornipadu,"phc dornipadu,opposite Andrapargathi Grameena bank",9492576098,28,755,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:49,15.2055555,78.44819559999999,PMJAY
HOSP28G161952,28161952,Hospital,G,PHC LOTHUGEDDA,"LOTHUGEDDA, CHINTHAPALLI MANDAL,PHC",79013839480,28,745,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:49,17.85538,82.435749,PMJAY
HOSP28G161953,28161953,Hospital,G,Phc Gospadu,"phc gospadu,Near government high school ",8309346015,28,755,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:49,15.356594686734073,78.41693355222965,PMJAY
HOSP28G161954,28161954,Hospital,G,PHC KOTHULA GOKAVARAM,"KOTHULA GOKAVARAM,Government hospital road",9505564064,28,748,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:49,16.97418873839772,81.09017822679806,PMJAY
HOSP28G161955,28161955,Hospital,G,PHC SILERU,"Sileru village, GK VEEDHI MANDAL,Sileri",9492675986,28,520,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:49,18.0441972,82.03453789999999,PMJAY
HOSP28G161956,28161956,Hospital,G,PHC GANDLAPENTA,"GANDLAPENTA(M) SRI SATHYA SAI  DISTRICT,",94400380277,28,754,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:49,14.0959658,78.271627,PMJAY
HOSP28G161957,28161957,Hospital,G,PHC PEDAVALASA,"PEDAVALASA, GK VEEDHI MANDAL,",9494793653,28,745,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:49,17.781952,82.2717200000001,PMJAY
HOSP28G161958,28161958,Hospital,G,PHC -YERRAGUNTLA,"Primary Health Center, Near Z.",9000208100,28,755,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:49,,,PMJAY
HOSP28G161959,28161959,Hospital,G,PHC AMADAGUR,"AMADAGUR  AMADAGURM  Sri Sathya Sai District,",9398035980,28,754,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:49,13.888839758576227,78.02675393945616,PMJAY
HOSP28G161960,28161960,Hospital,G,PHC -RRBPURAM,"Near GTWAH School, Main Road, RRB Puram",8074344192,28,743,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:49,,,PMJAY
HOSP28G161961,28161961,Hospital,G,Primary Health Centre Pellakur,"Main Road, Pellakur,",8978296490,28,752,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:49,13.8305399,79.8096502,PMJAY
HOSP28G161962,28161962,Hospital,G,PHC JUPADU BANGLOW,"JUPADUBANGLOW,Main road Jupadu Bunglow",8328020012,28,755,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:49,15.8656956,78.3856447,PMJAY
HOSP28G161963,28161963,Hospital,G,PHC SIRIGIRIPADU,"Beside ZP High School,MAIN ROAD",9490892916,28,751,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:50,16.349635,79.3663740000001,PMJAY
HOSP28G161964,28161964,Hospital,G,phc chapirevula,"chapirevula,farook nagar , near water tank ",9642411917,28,755,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:50,15.4548021,78.4346936,PMJAY
HOSP28G161965,28161965,Hospital,G,PHC LV PALEM,"PHC Lv Palem, ,LVPalem village, K. Kotapadu Mandal, Visakhapatnam District ",93951185200,28,744,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:50,17.885114,83.0453220000001,PMJAY
HOSP28G161966,28161966,Hospital,G,Phc jillela,"MAIN ROAD,main Road , Near Andra Pragathi Gramina Bank",9440233680,28,755,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:50,15.3507612,78.47093199999999,PMJAY
HOSP28G161967,28161967,Hospital,G,Primary Health Centre GKPalli,"Gkpalli Village,",9381237645,28,752,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:50,13.9628978,79.58843689999999,PMJAY
HOSP28G161968,28161968,Hospital,G,phc chinnamandem,"Behind Rtc Bustand, chinnamandem,C harizanawada, chinnamandem",8019349293,28,753,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:50,13.9365129,78.6824194,PMJAY
HOSP28G161969,28161969,Hospital,G,PHC Nidigurthy,"NIdigurthy Village,Vakada Mandal,Nidigurthy sachivalayam road",8374259647,28,752,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:50,13.849321,80.2122820000001,PMJAY
HOSP28G161970,28161970,Hospital,G,PHC THONAM,"THONAM,",95814632432,28,743,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:50,18.6484150000001,83.1328780000001,PMJAY
HOSP28G161971,28161971,Hospital,G,PHC KORUKONDA,"KORUKONDA VILLAGE, CHINTHAPALLI MANDAL,korukonda",9515479419,28,745,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:50,17.85945,82.459185,PMJAY
HOSP28G161972,28161972,Hospital,G,PHC J PANGULURU ,"J Pangulur,Opp MPDO office",9885803555,28,750,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:50,15.8191462,80.09260139999999,PMJAY
HOSP28G161973,28161973,Hospital,G,PHC talamudipi,"talamudipi,Near Bus stand",7730001772,28,755,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:50,15.6933270000001,78.3782330000001,PMJAY
HOSP28G161974,28161974,Hospital,G,PHC GOTTIPROLU,"opp zphs , gottiprolu, naidupeta mandal,Opp Zphs , Gottiprolu, Naidupeta Mandal",7675846840,28,752,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:50,13.944987,79.9855700000001,PMJAY
HOSP28G161975,28161975,Hospital,G,PHC Pippara,"Pippara,nEAR HIGH SCHOOL",8978475237,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:50,16.7108663,81.5418158,PMJAY
HOSP28G161976,28161976,Hospital,G,Yerravaripalem phc,"yerravaripalem,",99853457250,28,752,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:50,13.6911704,79.12662879999999,PMJAY
HOSP28G161977,28161977,Hospital,G,phc kadumur,"kadumur,kurnool",9912879449,28,755,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:51,15.759987,78.2302730000001,PMJAY
HOSP28G161978,28161978,Hospital,G,Primary Health Centre VADACHEEPURUPALLI,"Vadacheepurupalli village and post,  Parawada mandal, visakhapatnam,",9390680964,28,744,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:51,17.56576899638516,83.08455737861615,PMJAY
HOSP28G161979,28161979,Hospital,G,PHC Chebrolu,"Chebrolu,Govt Hospital Road",8886555038,28,748,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:51,16.818877,81.39597100000002,PMJAY
HOSP28G161980,28161980,Hospital,G,PHC Chintalapadu,"Chintalapadu, Chandarlapadu Mandal, Ntr Dt, AP,",9000334174,28,749,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:51,16.6532044,80.2788372,PMJAY
HOSP28G161981,28161981,Hospital,G,Primary Health Centre Bangarupeta,"Main road, Bangarupeta,",9010395484,28,752,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:51,13.964659659372696,79.5971812325104,PMJAY
HOSP28G161982,28161982,Hospital,G,PHC Pulla,"Pulla,",9849655869,28,748,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:51,16.8013735,81.3237807,PMJAY
HOSP28G161983,28161983,Hospital,G,PHC DARSINAMALA,"PHC DARSINAMALA,",9703640121,28,754,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:51,14.3738951,77.8190951,PMJAY
HOSP28G161984,28161984,Hospital,G,PHC PAGIDYALA,"PHC PAGIDYALA,pagidyala",9494334020,28,755,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:51,15.9354796,78.3401293,PMJAY
HOSP28G161985,28161985,Hospital,G,PHC Chennur,"Main Road Chennur, gudur mandal,",8247406778,28,752,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:51,14.1498907049983,79.7721701301883,PMJAY
HOSP28G161986,28161986,Hospital,G,PHC DIMILI,"PRIMARY HEALTH CENTER,DIMILI VILLAGE,RAMBILLI MANDAL,Sivalayam Veedhi,Dimili",9441662928,28,744,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:51,17.5109201,82.8719356,PMJAY
HOSP28G161987,28161987,Hospital,G,PHC Borrampalem,"Borrampalem,",9247457841,28,748,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:51,17.085861,81.1961630000001,PMJAY
HOSP28G161988,28161988,Hospital,G,PHC SARVASIDDI,"Sarvasiddi village, S Rayavaram mandal,Main road",79975377030,28,744,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:51,17.4687926372015,82.83057175978631,PMJAY
HOSP28G161989,28161989,Hospital,G,PHC LAMBASINGI,"LAMBASINGI village, Chintapalli mandal, Visakhapatnam,Lambasingi",9642366166,28,745,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:51,17.818135,82.4925920000001,PMJAY
HOSP28G161990,28161990,Hospital,G,PHC PUTTAPARTHI,"PUTTAPARTHY M Sri Sathya Sai DISTRICT,ENUMULAPALLI",9966086372,28,754,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:51,14.158085,77.8121180000001,PMJAY
HOSP28G161991,28161991,Hospital,G,PHC CHITTAMUR,"Main road Chittamur village,chittamur Mandal,",9989435077,28,752,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:51,13.9558573,80.06885869999999,PMJAY
HOSP28G161992,28161992,Hospital,G,PHC bramhanakotkur,"PHC bramhanakotkur,PRIMARY HEALTH CENTRE BRAHMANAKOTKUR ",9550157755,28,755,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:52,15.8154572,78.1995165,PMJAY
HOSP28G161993,28161993,Hospital,G,PHC Dronadula,"Dronadula,Idapalapadu Road",9491672523,28,750,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:52,15.9112991,80.1400671,PMJAY
HOSP28G161994,28161994,Hospital,G,PHC Tada,"Main Road, Tada,tada",9441570653,28,752,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:52,13.588622,80.036298,PMJAY
HOSP28G161995,28161995,Hospital,G,PHC Hukumpeta,"Hukumpeta,Opposite Z.phs high school, hukumpeta",73825521020,28,505,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:52,17.2070820000001,81.547468,PMJAY
HOSP28G161996,28161996,Hospital,G,PHC DARAKONDA,"Darakonda village, GK Veedhi mandal,darakonda",9985490143,28,745,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:52,17.99683370495544,82.12485969080734,PMJAY
HOSP28G161997,28161997,Hospital,G,PHC RAGHAVENDRA NAGAR,"RV NAGAR VILLAGE, GK VEEDHI MANDAL,4v nagar",9133798882,28,745,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:52,17.8768381,82.23252269999999,PMJAY
