Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP28P161436,28161436,Hospital,P,JEEVAN MULTI SUPER SPECIALTY,"D.NO.43/50-A, N.R.PETA",9966762255,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:34,,,PMJAY
HOSP28P161437,28161437,Hospital,P,SRI SOWJANYA HOSPITALS,"Ward 14, Block 27",9908035615,28,521,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:34,,,PMJAY
HOSP28P161438,28161438,Hospital,P,SRI VENKATESWARA NURSING HOME,9-7-50 RAILPET GUNTUR,9866003133,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:34,,,PMJAY
HOSP28P161439,28161439,Hospital,P,DR AGARWAL S HEALTHCARE LIMITED,74 G T ROAD  NELLORE,9908049623,28,515,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:34,,,PMJAY
HOSP28P161440,28161440,Hospital,P,DRUSHTI NAYANADHAMA A SUPER SPECILAITY EYE HOSPITAL,"2-413-4,1st main , 1st cross",9908049623,28,503,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:34,,,PMJAY
HOSP28P161441,28161441,Hospital,P,CEM HOSPITAL,"INDIRA COLOY ,DOWLAISWARAM",9866587470,28,505,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:34,,,PMJAY
HOSP28P161442,28161442,Hospital,P,ASIAN HOSPITALS,D NO : 309-2 Narasaraopet,9880210184,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:35,,,PMJAY
HOSP28P161443,28161443,Hospital,P,PRASANTHI HOSPITAL,8-5-28/29 HEGDEVARI STREET,9966271666,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:35,,,PMJAY
HOSP28P161444,28161444,Hospital,P,PHILADELPHIA LEPROSY HOSPITAL,"JAYPUR ROAD, SALUR",7330704027,28,521,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:35,,,PMJAY
HOSP28P161445,28161445,Hospital,P,DR MV REDDY EYE HOSPITAL,2-15-56/1,9052992024,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:35,,,PMJAY
HOSP28P161446,28161446,Hospital,P,KAUSHIKS CAPITAL HOSPITAL,OPP METRO TOLLYWOOD THEATER,9908819895,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:35,,,PMJAY
HOSP28P161447,28161447,Hospital,P,DR RAMESH MULTISPECIALITY HOSPITAL,"1/576-1 & 1/576-2,ward no 1",9640097099,28,504,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:35,,,PMJAY
HOSP28P161449,28161449,Hospital,P,SANKAR FOUNDATION EYE HOSPITAL,"S.NO. 82/9, KUSHALAPURAM,",9177277077,28,519,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:35,,,PMJAY
HOSP28P161450,28161450,Hospital,P,MAMATHA SUPER SPECIALTY HOSPITAL,"12-2-865 1ST CROSS, SAI NAGAR",9494530619,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:35,,,PMJAY
HOSP28P161451,28161451,Hospital,P,ROTARY EYE HOSPITAL,6-134,9704583888,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:35,,,PMJAY
HOSP28P161452,28161452,Hospital,P,ABHAYA MULTISPECIALITY HOSPITAL,"abhaya multispeciality hospital, NR peta, NR peta",7989271441,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:35,,,PMJAY
HOSP28P161453,28161453,Hospital,P,CHIGURUPATI HOSPITAL,16-560 MAINROAD PIDUGURALLA,9963185245,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:35,,,PMJAY
HOSP28P161454,28161454,Hospital,P,SVARA SUPER SPECIALITY HOSPITAL A UNIT OF MISO HEALTH CARE HOSPITAL,"D.No: 23-5/11B, BRTS Road,",9494490681,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:35,,,PMJAY
HOSP28P161455,28161455,Hospital,P,OMEGA BHIMAVARAM HOSPITALS,"7-32/2, JP ROAD",9160040126,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:35,,,PMJAY
HOSP28P161456,28161456,Hospital,P,AKASAM HOSPITALS,"6-4-4, MAHIPALAVARI PETA",8790800679,28,505,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:35,,,PMJAY
HOSP28P161457,28161457,Hospital,P,FORTIS HEALTHCARE LIMITED,"23/1, ARCOT ROAD,VADAPALANI,CH",98408876890,28,997,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:36,,,PMJAY
HOSP28P161458,28161458,Hospital,P,BANGALORE MEDICAL COLLEGE REASEARCH INSTITUTE SUPER SPECIALTY HOSPITAL PMSSY,BANGALORE MEDICAL COLLEGE REAS,99809441230,28,997,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:36,,,PMJAY
HOSP28P161459,28161459,Hospital,P,INDUSS HOSPITALS,KOTHAPET,99596417590,28,997,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:36,,,PMJAY
HOSP28P161460,28161460,Hospital,P,VAMSI HEART CARE CENTERE,33-25-33B/2  KASTURIBAIPET,9704061081,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:36,,,PMJAY
HOSP28P161461,28161461,Hospital,P,GIFFARD MEMORIAL HOSPITAL OF SEVENTH DAY ADVENTIST,5-22 PUCCA BUNGALOW ROAD,9247241777,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:36,,,PMJAY
HOSP28P161462,28161462,Hospital,P,PUSHPAGIRI VITREO RETINA INSTITUTE,"85/412-5-3,puttlampalli",9849168193,28,504,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:36,,,PMJAY
HOSP28P161463,28161463,Hospital,P,S J HOSPITAL,1/295 SUNKESULA ROAD KURNOOL,9849217882,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:36,,,PMJAY
HOSP28P161468,28161468,Hospital,P,SESHADRI SUPER SPECIALITY HOSPITAL,"D.NO. 300/A, VINUKONDA ROAD",9109913742,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:36,,,PMJAY
HOSP28P161480,28161480,Hospital,P,SILOAM EYE HOSPITAL PVT LTD,"15-15-1, CTM ROAD, MADANAPALLE",9849148777,28,503,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:37,,,PMJAY
HOSP28P161481,28161481,Hospital,P,ANNA INSTITUTE OF MEDICAL SCIENCES,"Opp State Bank, Anjaiah Road",9581670318,28,517,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:37,,,PMJAY
HOSP28P161484,28161484,Hospital,P,JUPITER HOSPITAL,"JUPITER HOSPITAL,D.NO :76-1-11,OPP H.P.GAS COMPANY,PRAKASH NAGAR,GANDHIPURAM II,RAJAMAHENDRAVARAM,EAST GODAVARI,ANDHRA PRADESH",9490180230,28,505,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:37,,,PMJAY
HOSP28P161485,28161485,Hospital,P,MYTHRI MULTI SPECIALITY HOSPITAL,": 59-1-135.,ITUKA BATTILA ROAD",9000323181,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:38,,,PMJAY
HOSP28P161486,28161486,Hospital,P,LIFE LINE HOSPITALS,"D.NO. 16-1-265, MALLAMA CENTRE, NARASARAOPET, GUNTUR",9177371816,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:38,,,PMJAY
HOSP28P161487,28161487,Hospital,P,HYMA NETHRALAYAM,2-25  4-112,9885511444,28,520,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:38,,,PMJAY
HOSP28P161488,28161488,Hospital,P,TRINETRA EYE HOSPITAL,"14-23,MACHILIPATNAM ROAD, PORANKI",9500589864,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:38,,,PMJAY
HOSP28P161489,28161489,Hospital,P,SRI VENKATESWARA INSTITUTE OF CANCER CARE AND ADVANCED RESEARCH A UNIT OF ALAMELU CHARITABLE FOUNDATION,Adjacent to 33 KVA Substation Alipiri to Cherlopalli bypass road Tirupati 517501,7278020400,28,503,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:38,,,PMJAY
HOSP28P161490,28161490,Hospital,P,AMMAJI PAVANI MEMORIAL SUPER SPECIALITY HOSPITAL,"13-1-14 ,GUNTURUVARI THOTA IST LINE ,KOTHA PET,GUNTUR",9440262723,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:38,,,PMJAY
HOSP28P161692,28161692,Hospital,P,SRI KRISHNA SAHITHI EYE HOSPITAL,"3/214, CHRISTAIN LANE,KADAPA.",9849122540,28,504,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-25 05:30:35,,,PMJAY
HOSP28P162036,28162036,Hospital,P,INDIAN RED CROSS SOCIETY THALASSEMIA CLINIC,"14471,GANDHI NAGAR,NEAR GANDHI NAGAR,533001",9553355220,28,746,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-28 01:46:06,,,PMJAY
HOSP28P162037,28162037,Hospital,P,INDIAN RED CROSS SOCIETY SRI VELAMATI SEETHARAMABRAHMAM AND SMT SOWBHAGYAVATHAMMA THALASSEMIA SICKLE CELL ANEMIA AND HEMOPHILIA DIAGNOSTIC AND TRANSFU,GOVT HOSPITAL COMPOUND NR PET ELURU,9848177142,28,748,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-28 01:46:06,,,PMJAY
HOSP28P162852,28162852,Hospital,P,MARK HEART INSTITUTE AND SUPER SPECIALITY HOSPITAL,"12/2/864, Revenue Ward 12, Sainagar, 1st Cross",7760366932,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-04-14 05:00:45,,,PMJAY
HOSP28P162853,28162853,Hospital,P,LIFE LINE HOSPITAL,"31-177, KANIPAKAM MAIN ROAD ,REVENUE WARD NO 30,CHITTOOR",9985135335,28,503,"100004,100005,100006,100015,100020",2023-04-14 05:00:45,,,PMJAY
HOSP28P162854,28162854,Hospital,P,SRI LALITHA NURSING HOME,"13/2, KD Peta Road, Narsipatnam. Anakapalli District",9441109838,28,520,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-04-14 05:00:45,,,PMJAY
HOSP28P163398,28163398,Hospital,P,NARENDRA HOSPITALS,"#6-7-573/AN, SRIPURAM COLONY, OPP STATE BANK, ISCON TEMPLE ROAD, TIRUPATHI",9010177244,28,752,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-04-25 05:00:48,,,PMJAY
HOSP28P163399,28163399,Hospital,P,TIRUMALA HOSPITAL,"#6-3-267-24,RAM NAGAR,ANANTAPUR-515001",9482301221,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-04-25 05:00:48,,,PMJAY
HOSP28P163969,28163969,Hospital,P,NEW VIJAYA HOSPITALS,"Vijaya  Bhaskara Reddy Eye Hosptial, D.No: 23A-5-9 , 42579, Magantivari Street, Behind Park Street, R.R.Pet, Eluru - 534002",9440184356,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-05-03 05:01:09,,,PMJAY
HOSP28P165675,28165675,Hospital,P,SRI VIJAYA MULTI SPECIALITY HOSPITAL,"D NO 14-323 SAI NAGAR YALAM JUNCTION PALAKONDA,",8897837904,28,743,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-05-12 05:01:00,18.595984,83.7648310000001,PMJAY
HOSP28P166468,28166468,Hospital,P,HEALTH CURE AND CARE HOSPITAL,"10/699-1, AND 10/699-2, VANIPENTA ROAD,MYDUKUR,KADAPA - DIST,ANDHRA PRADESH.",9739106434,28,504,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-05-24 05:01:03,,,PMJAY
HOSP28P167067,28167067,Hospital,P,AMARAVATHI EYE HOSPITAL,"29-14-45,srigururesidency,pushpahotelcenter,vijayawada",9948747170,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-05-31 05:01:08,,,PMJAY
HOSP28P168122,28168122,Hospital,P,GEETA HOSPITALS,22-7-2/1 VINNAKOTA VARI STREET,9440824546,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-06-23 05:01:12,,,PMJAY
HOSP28P168123,28168123,Hospital,P,NIKHIL HOSPITAL,"D.NO. 9-9-52, Opp, Angel Talkies, Arundelpet, Narasaraopet, Guntur district, Andhra Pradesh",9848492090,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-06-23 05:01:12,,,PMJAY
HOSP28P168371,28168371,Hospital,P,ARUNACHALA INSTITUTE OF MEDICAL SCIENCES,"2/699,2/700,NAGARAJUPET,NEAR MURALI THEATRE",9490969797,28,504,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-06-29 05:16:11,,,PMJAY
HOSP28P168372,28168372,Hospital,P,MAGNUS HOSPITAL,"12-109, SAI NAGAR 2Nd cross ending",0,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-06-29 05:16:11,,,PMJAY
HOSP28P168547,28168547,Hospital,P,R K GAYATHRI HOSPITAL,1-3-7/9 JP ROAD NEAR ADDAVANTHENA SURYANARAYANAPURAM BHIMAVARAM-2 WEST GODAVARI ANDHRA PRADESH,9440891040,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-07-04 05:16:14,,,PMJAY
HOSP28P169688,28169688,Hospital,P,DR HR SMART VISION EYE HOSPITAL,"NO 8-16 MUNGAMURU ROAD, NEAR BETHUNE NURSING HOME LAWYER PET ONGOLE",7780553423,28,517,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-07-26 05:16:08,,,PMJAY
HOSP28P169689,28169689,Hospital,P,MADHU HOSPITAL,"DR NO.21/111, 21/112, SKD COLONY, ROAD NO.1, BESIDE NIRMAL TALKIES,  ADONI",7989848229,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-07-26 05:16:08,,,PMJAY
HOSP28P169737,28169737,Hospital,P,SRIKESHAVEMERGENCYANDMULTISPECIALITYHOSPITAL,6156GODAVARI4THBRIDGE,9849183285,28,505,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-07-27 05:15:56,,,PMJAY
HOSP28P182560,28182560,Hospital,P,MAKKENA HOSPITALS,29-6-36 NAKKALA ROAD SURYARAOPET VIJAYAWADA 520002,9440174463,28,749,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-11-11 05:16:31,,,PMJAY
HOSP28P183820,28183820,Hospital,P,MAMATA MULTI SPECIALITY HOSPITAL,"D.NO. 5-17-19, GURRALASALA THOTA STREET, KOTHAPETA, TUNI",9959631111,28,746,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-11-23 21:16:48,,,PMJAY
HOSP28P183825,28183825,Hospital,P,NEPHROPLUS DH TEKKALI,"Rotary Nagar, Temburu Road, District Hospital Tekkali,Sriakualm dist,AP, Pin-532201",7036484645,28,519,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-11-23 21:16:48,,,PMJAY
HOSP28P183826,28183826,Hospital,P,KAKINADA INSTITUTE OF ONCOLOGY PVT LTD,"46/1A,PAVARA VILLAGE,KAKINADA RURAL, SAMARLAKOTA MANDAL, KAKINADA DIST",9160685678,28,746,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-11-23 21:16:48,,,PMJAY
