Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP32P119551,32119551,Hospital,P,BHARATH HOSPITAL,AZAD LANE,9744711000,32,560,,,9.58967,76.51961,PMJAY
HOSP32P119555,32119555,Hospital,P,SP MULTI SPECIALITY HOSPITALS PVT LTD,SP MULTISPECIALITY HOSPITALS PVT LTD,9443460435,32,565,,,8.342192,77.15602,PMJAY
HOSP32P119570,32119570,Hospital,P,INDIRA GANDHI CO OPERATIVE HOSPITAL,"Indira Gandhi Co-operative Hospital,Manjodi,Thiruvangad(PO),Thalassery",9744100901,32,557,,,11.74712,75.50643,PMJAY
HOSP32P119584,32119584,Hospital,P,JUBILEE MEMORIAL HOSPITAL,"MEADS LANE, PALAYAM",9744522299,32,565,,,8.50238,76.95233,PMJAY
HOSP32P119597,32119597,Hospital,P,Amala Institue of Medical Science,"Amala Hospital,Amala Nagar",7994690355,32,566,,2023-11-21 18:22:13,10.560585361339847,76.16944669603254,PMJAY
HOSP32P119619,32119619,Hospital,P,PRS Hospital Pvt. Ltd ,"TC 21/53, Killipalam, Trivandrum - 695002",9567957444,32,565,,,8.48118,76.95897,PMJAY
HOSP32P119636,32119636,Hospital,P,Carmel Hospital Asokapuram,"Carmel Hospital,Asokapuram ,Aluva",9061534400,32,555,,,10.1003709,76.3570382,PMJAY
HOSP32P119720,32119720,Hospital,P,DAYA SUPER SPECIALTY HOSPITAL,"K PURAM POST,  MOOLAKKAL, TANUR",8606434858,32,562,,,10.36666,76.12823,PMJAY
HOSP32P119737,32119737,Hospital,P,MARIA NILAYAM HOSPITAL,"Ambalathumoola, Adimalathura, Chowara P.O.",9446613570,32,565,"100004,100005,100006,100012",2020-09-04 12:45:18,8.353826,77.03072,PMJAY
HOSP32P119738,32119738,Hospital,P,Samad IVF Hospitals,VV ROAD PATTOOR,8078811101,32,565,,,8.495657,76.93667,PMJAY
HOSP32P119772,32119772,Hospital,P,RAJIVGANDHICOOPERATIVEINSTITUTEOFMEDICALSCIENCELTDNUMBERC1999SREEKANDAPURAM,"SREEKANDAPURAM,KOTTOOR,670631,KANNUR",9605477613,32,557,,,12.04032,75.51214,PMJAY
HOSP32P119809,32119809,Hospital,P,ASTEN SPECIALTY ORTHOPAEDIC HOSPITAL,"NH66,PO Pantheerankavu,Kozhikode-",8589028880,32,561,,2024-07-12 18:52:28,11.23182,75.85169,PMJAY
HOSP32P119811,32119811,Hospital,P,Thalassery Mission Hospital Pvt.Ltd,Goods shed Road Thalassery 670101,9526107858,32,557,,,11.75411,75.49114,PMJAY
HOSP32P119914,32119914,Hospital,P,THE PAYYANUR CO OPERATIVE HOSPITAL SOCIETY LTD,SOUTH BAZAR PAYYANUR KANNUR KERALA ,9446653829,32,557,,2024-07-12 17:52:13,12.10632,75.21049,PMJAY
HOSP32P120124,32120124,Hospital,P,MODERN HOSPITAL KODUNGALLUR LTD.,"P B No. 22, Chathedath parambu, P O Kodungallur",9249582663,32,566,,,10.23441,76.18994,PMJAY
HOSP32P120133,32120133,Hospital,P,KOYILI HOSPITAL,"NH-17, TALAP",9747223355,32,557,,2024-07-12 17:52:13,11.88716,75.37184,PMJAY
HOSP32P120141,32120141,Hospital,P,KINDER MULTISPECIALITY HOSPITAL,"Changampuzha Nagar, Pathadipalam, Kalamassery, Kochi",7306701367,32,555,,,10.03851,76.31595,PMJAY
HOSP32P120222,32120222,Hospital,P,Cosmopolitan Hospitals Pvt.Ltd,"Murinjapalam , Pattom ",8921882103,32,565,,,8.51593,76.9356,PMJAY
HOSP32P120244,32120244,Hospital,P,JANARDAN HOSPITAL,"BANK ROAD , KASARAGOD,",9567868900,32,558,"100004,100005,100006,100010,100012,100015,100017,100023",2020-09-29 12:15:01,12.504348682777207,74.98848407672001,PMJAY
HOSP32P120254,32120254,Hospital,P,MOUNT SINAI MEDICAL CLINIC,PARANTHAL (P.O),9633470227,32,564,,2023-11-21 18:22:13,9.188147,76.70703,PMJAY
HOSP32P120308,32120308,Hospital,P,TSC Hospital Pvt Ltd,"NH Bypass, Kulathoor, Near UST Global And Infosys Campuses, Trivandrum, Kerala",9539485673,32,565,,2024-07-12 18:52:28,8.5399335,76.8785249,PMJAY
HOSP32P120338,32120338,Hospital,P,ANUPAMA HOSPITAL,Anupama hospital,8590817830,32,565,,2024-07-12 18:52:28,8.358379,77.05032,PMJAY
HOSP32P120493,32120493,Hospital,P,SALALA DIALYSIS CENTRE,SALALA CENTRE KOORANMUK ULIYIL KANNUR,9526882000,32,557,"100005,100023",2020-10-04 08:51:14,11.94919,75.63066,PMJAY
HOSP32P120575,32120575,Hospital,P,GMC FOUNDATION ORTHO HOSPITAL,"CH CROSS ROAD  EAST NADAKKAVU PO KOZHIKODE,",9447931096,32,561,"100005,100011,100015",2023-11-21 18:22:13,11.273769775621213,75.77680203885274,PMJAY
HOSP32P120739,32120739,Hospital,P,KMC HOSPITAL,KMC HOSPITAL,7560977600,32,561,,2023-11-21 18:22:13,11.34158,75.89837,PMJAY
HOSP32P120802,32120802,Hospital,P,KRISHNA HOSPITAL,MG CHITOOR ROAD,9349133307,32,555,,,9.974997,76.2848193,PMJAY
HOSP32P120803,32120803,Hospital,P,ELITE MISSION HOSPITAL,"P.B.No.1414, P.O.Koorkenchery, Thrissur - 680 007,Kerala, India",9562856760,32,566,,,10.50262,76.21103,PMJAY
HOSP32P120813,32120813,Hospital,P,BABY MEMORIAL HOSPITAL,"Baby Memorial Hospital,Indira Gandhi Road,Calicut",9400458374,32,561,,2024-07-12 18:52:28,11.26048,75.79255,PMJAY
HOSP32P120816,32120816,Hospital,P,RIVERSHORE HOSPITAL,"RIVERSHORE HOSPITAL POONOOR, UNNIKUMA(PO) THAMARASSERY,",7306267311,32,561,"100004,100005,100006,100010,100012,100015,100016,100017",2020-10-27 13:18:03,11.434602199663999,75.90375723766226,PMJAY
HOSP32P120860,32120860,Hospital,P,SANJOE HOSPITAL,"SANJOE HOSPITAL, AM ROAD, PERUMBAVOOR",9656420120,32,555,,,10.114564,76.4726896,PMJAY
HOSP32P120865,32120865,Hospital,P,SAHRUDAYA HOSPITAL,SAHRUDAYA HOSPITAL THATHAMPALLY P O ALAPPUZHA,9061013013,32,554,,,9.50543,76.342,PMJAY
HOSP32P120875,32120875,Hospital,P,ATTUKAL DEVI INSTITUTE OF MEDICAL SCIENCES LTD,"ATTUKAL DEVI INSTITUTE OF MEDICAL SCIENCES LTD, ATTUKAL, MANACAUD P.O, THIRUVANANTHAPURAM",8289960423,32,565,100005,2024-04-22 13:06:42,8.468512,76.95492,PMJAY
HOSP32P120901,32120901,Hospital,P,VALIYATH INSTITUTE OF MEDICAL SCIENCES,"Valiyath institute of medical sciences, Karunagapally, Kollam , Pin 690518,",8590929891,32,559,"100002,100004,100005,100006,100011,100012,100014,100015,100016,100017,100023",2020-11-09 17:04:21,9.054302369882617,76.54020007934763,PMJAY
HOSP32P120930,32120930,Hospital,P,High Range Hospital,"High Range Hospital, Tata Consumer Products Ltd, Munnar-685612",9188818766,32,556,,,10.08866,77.05651,PMJAY
HOSP32P120995,32120995,Hospital,P,ERNAKULAM MEDICAL CENTRE PVT.LTD,"N H Bypass Road, Vennala Post,",9895666652,32,555,,,9.9918947,76.3274549,PMJAY
HOSP32P120996,32120996,Hospital,P,M A G J  HOSPITAL,MOOKKANNOOR,9539282783,32,555,,,10.22083,76.41356,PMJAY
HOSP32P121001,32121001,Hospital,P,Lakeshore Hospital & Research Centre Ltd,"XVI/612, NETTOOR PO, KOCHI ",9946912911,32,555,,,9.91919,76.31893,PMJAY
HOSP32P121025,32121025,Hospital,P,ST JOSEPH HOSPITAL,ST JOSEPHS HOSPITAL,8547922651,32,555,,,10.06019,76.635083,PMJAY
HOSP32P121030,32121030,Hospital,P,N S MEMORIAL INSTITUTE OF MEDICAL SCIENCES,"N S MEMORIAL INSTITUTE OF MEDICAL SCIENCES, NH BYPASS ROAD, PALATHARA,THATTAMALA,",9447453830,32,559,"100004,100005",2020-10-28 12:23:09,8.879926119764463,76.64030947349875,PMJAY
HOSP32P121097,32121097,Hospital,P,BROTHERS MEDICAL CENTRE,"BROTHERS MEDICAL CENTRE , BROTHERS TOWER, PALODE",9947472051,32,565,,2023-11-21 18:22:13,8.723947,77.02858,PMJAY
HOSP32P121110,32121110,Hospital,P,AVITIS SUPER SPECIALTY HOSPITALS PVT LTD,"Opposite Japamalarani Church, Thrissur-Pollachi Main Road, Nemmara, Palakkad",9188528420,32,563,,,10.590120,76.582707,PMJAY
HOSP32P121132,32121132,Hospital,P,COOPERATIVEHOSPITALTCR.1969,TRICHUR DISTRICT COOPERATIVE HOSPITAL LTD NO R 306,9447068502,32,566,,,10.52762,76.20962,PMJAY
HOSP32P121163,32121163,Hospital,P,VALLUVANAD HOSPITAL COMPLEX LIMITED,KANNIYAMPURAM(PO). OTTAPALAM,9886281234,32,563,,2023-11-21 18:22:13,10.73345,76.03111,PMJAY
HOSP32P121270,32121270,Hospital,P,Chazhikattu Hospitals Pvt Ltd,"IX/139A.River view Road,Thodupuzha",8589947888,32,556,,,9.89907,76.71005,PMJAY
HOSP32P122099,32122099,Hospital,P,CRESCENT HOSPITAL ,COURT ROAD,9446354333,32,563,,,10.6478129156,76.544675152269,PMJAY
HOSP32P122325,32122325,Hospital,P,AL SALAMA HOSPITAL,"AL SALAMA HOSPITAL , VENGARA ",9947087005,32,562,,,11.05185,75.97861,PMJAY
HOSP32P122425,32122425,Hospital,P,VIMS CARE AND CURE,"VIMS CARE AND CURE, PIPELINE ROAD, KALLACHI,",9895156915,32,561,,2023-11-21 18:22:13,11.690981992336212,75.66528685437758,PMJAY
HOSP32P122437,32122437,Hospital,P,ST. MARYS HEALTHCARE PRIVATE LIMITED,ST MARYS HOSPITAL OLAMATTOM IDUKKIROAD THODUPUZHA,9447523396,32,556,,,9.89232,76.71573,PMJAY
HOSP32P122493,32122493,Hospital,P,HOLY FAMILY HOSPITAL ,HOLY FAMILY HOSPITAL,8943797586,32,556,,,9.912154,76.73368,PMJAY
HOSP32P122511,32122511,Hospital,P,ST JOHNS HOSPITAL,Kattappana South P O  Idukki Kerala,8606137779,32,556,,,9.754013403,77.1097536986279,PMJAY
HOSP32P122653,32122653,Hospital,P,Fathima Hospital,"FATHIMA HOSPITAL,BANK ROAD",9846355415,32,561,"100002,100004,100005,100006,100007,100012,100015,100016,100023",2020-12-24 12:09:14,11.26,75.78,PMJAY
HOSP32P122659,32122659,Hospital,P,ILA CHARITABLE TRUST,"ILA CHARITABLE TRUST, REG.NO. 151/2014 DOOR NO. 6/458 A, NATIONAL HIGHWAY, KOZHIKODE ROAD, NEAR KINFRA PARK, KUTTIPURAM POST, PIN- 679571",9447046003,32,562,,2024-07-12 17:52:13,10.863428,76.037599,PMJAY
HOSP32P122846,32122846,Hospital,P,PEEKAY EYE CARE HOSPITAL,"PEEKAY EYE CARE HOSPITAL , SHOPPERS MALL , NCC ROAD , THALASSERY , KANNUR DIST , PIN-670101",8590687132,32,557,,,11.74985,75.49218,PMJAY
HOSP32P122953,32122953,Hospital,P,SARASWATHY HOSPITAL,"PAVATHIYANVILA, PARASSALA,PARASSALA",7907114363,32,565,"100002,100003,100005,100006,100012,100015",2020-12-23 17:41:04,8.34823700000004,77.1493400000001,PMJAY
HOSP32P123784,32123784,Hospital,P,GAUTHAM HOSPITAL," PB-868, Mons. Mathew Kothakathu Rd, Panayappilly, Kochi",8089059079,32,555,,,9.9471079,76.2560086,PMJAY
HOSP32P123915,32123915,Hospital,P,KAHM HOSPITAL CHERUVATHUR,"NH NJANKAI ,CHERUVATHUR, KASARAGOD, KERALA,",9495458554,32,558,,,12.213593080070552,75.16304657938724,PMJAY
HOSP32P124080,32124080,Hospital,P,Atreya Hospital. a unit of Divyaram Medical & Research Institute Pvt. Ltd.,"EAST FORT-GURUVAYUR ROAD, NEAR PIPE LINE JUNCTION, EAST FORT, THRISSUR - 600 005",9387493222,32,566,,,10.5286547,76.2261092,PMJAY
HOSP32P124096,32124096,Hospital,P,Dr Raheems Meternity and Surgical Hospital,"MalappuramRoad , Tazhe Kottakkal",9495258160,32,562,,,11.1114482,75.9821018193587,PMJAY
HOSP32P124133,32124133,Hospital,P,CMC EYE CARE,"VEZHUPOOR ROAD , THAMARASSERI , KOZHIKODE DIST",9947666799,32,561,,,11.415253,75.93729,PMJAY
HOSP32P124173,32124173,Hospital,P,MJ Asha Multispeciality Hospital Alias Asha Medispeciality LLP,"4/586,4/587, Villiappally,Vadakara,Kozhikode,Kerala 673542",8589091500,32,561,,,11.624427,75.627369,PMJAY
HOSP32P124400,32124400,Hospital,P,CEEYAM HOSPITAL,"CEEYAM HOSPITAL, V.O ROAD VATAKARA, CALICUT",9846002277,32,561,,2023-11-21 18:22:13,11.60461,75.58410,PMJAY
HOSP32P124488,32124488,Hospital,P,Victory Hospital ,"Gandhi junction, Sulthan Bathery PO, Wayanad, Kerala 673 592",9447130005,32,567,,2024-07-12 17:52:13,11.66048,76.25721,PMJAY
HOSP32P124493,32124493,Hospital,P,MAMMEN MEMORIAL HOSPITAL CHENGANNUR,"MAMMEN MEMORIAL HOSPITAL,M . C ROAD",9447057791,32,554,,2023-11-21 18:22:13,9.318365326320972,76.61320774459,PMJAY
HOSP32P124503,32124503,Hospital,P,VINAYAKA HOSPITAL,"KATTAYAD ROAD,SULTHAN BATHERY ",9847765521,32,567,,,11.664128,76.253701,PMJAY
HOSP32P124516,32124516,Hospital,P,karunnya hospital,"Karunnya hospital,pattambi road,cherpulassery",9447158518,32,563,,,10.878376,76.3108638,PMJAY
HOSP32P124648,32124648,Hospital,P,Ascent Ent Hospital,"Nova Arcade, Malaparamba , Kozhikode,MALAPARAMBA",7907068473,32,561,,2023-11-21 18:22:13,11.3162946,75.803449,PMJAY
HOSP32P124654,32124654,Hospital,P,BELIEVERS CHURCH MEDICAL COLLEGE& HOSPITAL.,ST THOMAS NAGAR KUTTAPUZHA P O THIRUVALLA,8606690905,32,564,"100001,100002,100003,100004,100005,100006,100007,100008,100010,100011,100012,100013,100015,100016,100017,100020,100023,100026,100027",2021-04-21 23:42:27,9.4170021153,76.574814333,PMJAY
HOSP32P125041,32125041,Hospital,P,Al Shifa Hospital,NH-17,9846500500,32,555,,2023-11-21 18:22:13,9.9826293,76.2877436,PMJAY
HOSP32P125178,32125178,Hospital,P,STARCARE HOSPITAL KOZHIKODE PRIVATE LIMITED,"N H BYPASS JUNCTION NEAR THONDAYAD,KOZHIKODE",9048451338,32,561,,2021-04-19 07:43:39,11.269536000000102,75.80945200000008,PMJAY
HOSP32P125235,32125235,Hospital,P,ASHA HOSPITAL UNIT OF ASHA REMEDIES CO. PVT LTD,"N.H BYPASS ROAD, NUTSTREET(PO), VADAKARA, KOZHIKODE(DIST)",8589091400,32,561,,2024-07-12 18:52:28,11.608495,75.591705,PMJAY
HOSP32P125259,32125259,Hospital,P,Upasana Hospital,"Upasana Hospital, Q.S Road, Kollam",9846323244,32,559,,2024-07-12 17:52:13,8.8883116,76.5967575,PMJAY
HOSP32P125454,32125454,Hospital,P,MOTHER HOSPITAL PVT LTD,"Mother Hospital, Olari, P O Pullazhy ",9744678870,32,566,,2024-07-12 17:52:13,10.51799,76.184818,PMJAY
HOSP32P125487,32125487,Hospital,P,AL Arif Hospital,Ambalathara ,9567642395,32,565,,2024-07-12 18:52:28,8.4523825,76.9516786,PMJAY
HOSP32P126127,32126127,Hospital,P,M.A.J. Hospital,"Market Road, Edappally",9544045553,32,555,,,10.021296,76.3078324,PMJAY
HOSP32P126237,32126237,Hospital,P,TIRUR MISSION HOSPITAL PVT LTD,"THUCHAN ROAD,POONGOTTUKULAM,TIRUR",9447424094,32,562,,,10.909479,75.919388,PMJAY
HOSP32P126567,32126567,Hospital,P,NIRMALA HOSPITAL,"NIRMALA HOSPITAL, MARIKUNNU (PO), VELLIMADUKUNNU, KOZHIKODE",8943766540,32,561,"100002,100005,100011,100012,100015,100016,100017,100023",2021-04-21 23:43:42,11.2921394,75.7419859,PMJAY
HOSP32P126568,32126568,Hospital,P,Paalana Institute of Medical Sciences,"Kannadi po, palakkad, kerala, India-6978701",8281927901,32,563,,,10.7386411,76.651259,PMJAY
HOSP32P126575,32126575,Hospital,P,KADAMAPUZHA HOSPITAL ,Kadamapuzha hospital ,9489592004,32,560,,,9.5563534,76.7897937,PMJAY
HOSP32P126577,32126577,Hospital,P,DPMS HOSPITAL,"DPMS HOSPITAL, EANIKKARA, KARAKULAM",8848255622,32,565,,,8.5615023,76.9819257,PMJAY
HOSP32P126580,32126580,Hospital,P,ATHANI HOSPITAL,"Nattukkal-Athicode road, Nattukal post, Chittur Taluk",8943343277,32,563,,,10.744903,76.81632,PMJAY
HOSP32P126587,32126587,Hospital,P,ANANTHAPURI HOSPITALS & RESEARCH INSTITUTE,CHACKA NH BYPASS THIRUVANANTHAPURAM,8089572790,32,565,,2024-07-12 18:52:28,8.4863805,76.9270122,PMJAY
HOSP32P126591,32126591,Hospital,P,DR FAROOKS CHILDREN & WOMEN HOSPITAL,Paravankunnu jn  manacaud,9349350469,32,565,,,8.4565439,76.9503004,PMJAY
HOSP32P126595,32126595,Hospital,P,PARABRAHMA SPECIALITY HOSPITAL & RESEARCH CENTRE,OACHIRA ,9400963416,32,559,,,9.1223673,76.5186864,PMJAY
HOSP32P126604,32126604,Hospital,P,LOURDE HOSPITAL,LOURDE HOSPITAL,9562852484,32,557,,,12.0415404,75.3555603,PMJAY
HOSP32P126605,32126605,Hospital,P,Malankara Orthodox Syrian Church Medical Mission Hospital,Malankara Orthodox Syrian Church Medical Mission Hospital,9496339347,32,555,,,9.98277,76.48035,PMJAY
HOSP32P126613,32126613,Hospital,P,RK HOSPITAL,RK HOSPITAL TC 41  2352 MANACAUD PO,9995342189,32,565,,,8.4741885,76.9474234,PMJAY
HOSP32P126614,32126614,Hospital,P,NAMMUDE AROGYAM COMMUNITY HOSPITAL,C.K.VALAVU,9497713923,32,566,,,10.2944427,76.1576259,PMJAY
HOSP32P126615,32126615,Hospital,P,KANDALA CO OPERATIVE HOSPITAL,"Maranalloor, Koovalassery.P.O",9495168407,32,565,,,8.4714318,77.0724667,PMJAY
HOSP32P126627,32126627,Hospital,P,Modern Hospital,"Guruvayoor Road,Koottanad",9447249410,32,563,"100005,100006,100012,100017",2021-04-27 20:18:49,10.760348789484311,76.1187956713186,PMJAY
HOSP32P126628,32126628,Hospital,P,KINDER WOMENS HOSPITAL ,Maruthorvattom PO,9495821545,32,554,,,9.6631916,76.3411907,PMJAY
HOSP32P126631,32126631,Hospital,P,Sanjivani Multispecialty Hospital,Kollakadavu P.O,9447704787,32,554,,,9.259185,76.596195,PMJAY
HOSP32P126746,32126746,Hospital,P,KVM SUPER SPECIALTY HOSPITAL,"PB NO 30, CHERTHALA",9037100389,32,554,,,9.4907121,76.3402018,PMJAY
HOSP32P126751,32126751,Hospital,P,Malabar Multi Speciality Centre Pvt Ltd.,Civil station P O,8606873873,32,561,,,11.2805772,75.7847107,PMJAY
HOSP32P126752,32126752,Hospital,P,MGM MUTHOOT MEDICAL CENTRE PVT LTD PATHANAMTHITTA,"MGM MUTHOOT MEDICAL CENTRE PVT LTD ,RING ROAD,PATHANAMTHITTA",8281066886,32,564,,,9.2619379,76.7899798,PMJAY
HOSP32P126754,32126754,Hospital,P,Karothukuzhi Hospital Pvt Ltd,"Karothukuzhi Hospital Pvt Ltd, Near Market Road, Aluva",9686690102,32,555,,,10.105318,76.3509267,PMJAY
HOSP32P126755,32126755,Hospital,P,SKY SUPER SPECIALITY HOSPITAL,"Peravoor Road, Payancherimukku, Iritty",9072986677,32,557,,,11.9822568,75.6769807,PMJAY
HOSP32P126756,32126756,Hospital,P,Apollo Adlux Hospital,"No. 35/2, Block No.3, Cable Junction, Karukutty P.O, Angamaly, Ernakulam, Kerala, Pin 683 576.",7594046160,32,555,,,10.2350772,76.372265043,PMJAY
HOSP32P126757,32126757,Hospital,P,MAR BASELIOS MEDICAL MISSION HOSPITAL,kothamangalam p o kothamangalam 686691,9495428185,32,555,,,10.0645629,76.6223424,PMJAY
HOSP32P126759,32126759,Hospital,P,Thangam Hospital of PMRC,"Chadanamkurussi, West Yakkara, Palakkad",9895837893,32,563,,2023-11-21 18:22:13,10.7548129,76.6384994,PMJAY
HOSP32P126768,32126768,Hospital,P,Thaliparamba cooperative hospital society ltd,"Taliparamba cooperative hospital,taliparamba,670141",8590558586,32,557,,,12.0432875,75.3727915,PMJAY
HOSP32P126773,32126773,Hospital,P,SHIFA HOSPITAL,"SHIFAHOSPITAL, KALLAMPARA , PERUMUGAM P,O FEROKE CALICUT,KALLAMPARA",9995670120,32,561,"100002,100004,100005,100006,100012,100015,100016,100017",2021-07-02 00:04:52,11.159167999999994,75.84915899999999,PMJAY
HOSP32P126778,32126778,Hospital,P,AMANA MEDICAL INSTITUTE PVT LTD,AMANA MEDICAL INSTITUTE PVT LTD,9746823735,32,562,,2024-07-12 17:52:13,10.8440186,76.0339386,PMJAY
HOSP32P126784,32126784,Hospital,P,CITY HOSPITAL PVT LTD,"Padma Junction, M G ROAD",7592088555,32,555,,,9.9812585,76.2834017,PMJAY
HOSP32P126787,32126787,Hospital,P,NIRMALA MEDICAL CENTRE,"KIZHAKKEKARA, MUVATTUPUZHA",9495515764,32,555,,,9.9819371,76.5849423,PMJAY
HOSP32P126795,32126795,Hospital,P,Indira Gandhi Cooperative Hospital,"Indira Gandhi Co-operative Hospital, Kadvanthara",8129642711,32,555,,,9.96881,76.29885,PMJAY
HOSP32P126876,32126876,Hospital,P,LAKSHMI HOSPITAL,KUNNATHURMEDU,9605488999,32,563,,,10.7705646,76.6695028,PMJAY
HOSP32P126885,32126885,Hospital,P,ASSUMPTION HOSPITAL,"SULTHAN BATHERY, WAYANAD",8281876978,32,567,,2023-11-21 18:22:13,11.6625154,76.2532526,PMJAY
HOSP32P126887,32126887,Hospital,P,Aster Medcity,"Aster Medcity, Kuttisahib Road, Cheranallur",8111998012,32,555,,,10.0441292,76.2778812,PMJAY
HOSP32P126896,32126896,Hospital,P,St.James Hospital,"Old National Highway , Chalakudy",8943058834,32,566,,,10.3151438,76.335548,PMJAY
HOSP32P126897,32126897,Hospital,P,Edappal Hospitals Pvt  Ltd,Pattambi Road Edappal,9526632221,32,562,,2023-11-21 18:22:13,10.782446,76.0108389,PMJAY
HOSP32P126907,32126907,Hospital,P,DR.JOYS HOSPITAL FOR WOMEN,"DR.JOYS HOSPITAL FOR WOMEN, JAWAHAR ROAD THYKKOODAM, VYTTILA",9846042524,32,555,,,9.95886,76.31909,PMJAY
HOSP32P126913,32126913,Hospital,P,MEDICAL TRUST HOSPITAL,"M.G.ROAD,KOCHI-16",9885654468,32,555,,,9.9688436,76.291088,PMJAY
HOSP32P126914,32126914,Hospital,P,AP VARKEY MISSION HOSPITAL,"AP Varkey Hospital, Thottapady, Arakkunnam. Ernakulam District,Arakkunnam",9072347855,32,555,"100002,100005",2021-06-28 14:47:18,9.886479088346093,76.44752952397653,PMJAY
HOSP32P126924,32126924,Hospital,P,CMC HOSPITAL,C.M.C HOSPITAL MC ROAD GANDHINAGAR JUNCTION ,9562084100,32,560,,2024-07-12 17:52:13,9.62698,76.54019,PMJAY
HOSP32P126934,32126934,Hospital,P,BEON LIFECARE PRIVATE LIMITED,THURUTHIPURAM PUTHANVELIKKARA,9495957088,32,555,,,10.19441,76.22791,PMJAY
HOSP32P126935,32126935,Hospital,P,NAJATH HOSPITAL,"Najath Hospital ,Bridge Road, Aluva",9037088234,32,555,,,10.107796,76.350693,PMJAY
HOSP32P127171,32127171,Hospital,P,VIJAYA HOSPITAL,"Pulamon PO, Kottarakkara",9447211314,32,559,,,9.0046648,76.7839458,PMJAY
HOSP32P127224,32127224,Hospital,P,MEDICARE HOSPITAL,"MEDICARE HOSPITAL, T.K.PURAM, KODUNGALLUR",7902863433,32,566,,2024-07-12 17:52:13,10.20762,76.20209,PMJAY
HOSP32P127290,32127290,Hospital,P,SEVENTHDAY ADVENTIST HOSPITAL,"KANNIYAMPURAM, OTTAPALAM, PALAKKAD",7902633968,32,563,,2024-07-12 18:52:28,10.7770942,76.3581209,PMJAY
HOSP32P127345,32127345,Hospital,P,ST. ANTONYS MISSION HOSPITAL PAZHUVIL,"ST. ANTONYS MISSION HOSPITAL, PAZHUVIL PO , THRISSUR, PIN - 680564",9188853597,32,566,,2024-07-12 17:52:13,10.4168858,76.1542275,PMJAY
HOSP32P127358,32127358,Hospital,P,METRO CHILDRENS HOSPITAL,"45 TOWER, CALICUT ROAD, VETTICHIRA",9946666916,32,562,,,10.9290227,76.019179,PMJAY
HOSP32P127422,32127422,Hospital,P,PARCO INSTITUTE OF MEDICAL SCIENCES PRIVATE LIMITED,"NH By Pass Road, Peruvattam Thaze, Vadakara, Kozhikide, Kerala.",9447135167,32,561,,2024-07-12 18:52:28,11.6080696,75.5814984,PMJAY
HOSP32P127504,32127504,Hospital,P,VSM HOSPITAL,"P.B no 351, Thattarampalam p o",6282921629,32,554,,,9.2479095,76.5207366,PMJAY
HOSP32P127505,32127505,Hospital,P,Royal Hospital A Unit of DR TM Healthcare Centre Pvt.Ltd.,Royal Hospital A Unit of DR TM Healthcare Centre Pvt.Ltd Guruvayoor Road Nehru Nagar 2nd Avenue Kunnamkulam 680503,9447151741,32,566,,2024-07-12 17:52:13,10.6484,76.0706,PMJAY
HOSP32P127546,32127546,Hospital,P,GG HOSPITAL,"GG HOSPITAL, MURINJAPALAM",9895563124,32,565,,,8.515789,76.933292,PMJAY
HOSP32P127573,32127573,Hospital,P,Dr KM Cherian Institute of Medical Sciences,"UMAYATTUKARA, KALLISSERY PO,CHENGANNUR",9809863107,32,554,,,9.3331802,76.5932043,PMJAY
