Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP19P26252882,252882,,P,ILS HOSPITALS DUMDUM,"1 KHUDIRAM BOSE SARANI,",8335037300,19,303,"100002,100003,100004,100005,100006,100007,100010,100011,100012,100014,100015,100017,100018,100019,100020,100023,100026,100028",2026-07-01 13:29:32,22.703858,88.5457910000001,PMJAY
HOSP19G26228280,228280,,G,BANDA RURAL HOSPITAL,"Vill- Chelyama,",8617516172,19,321,100005,2026-06-23 21:09:09,23.607672777801085,86.55265925919042,PMJAY
HOSP19P26215541,215541,,P,SUBHAM HOSPITAL AND DIAGNOSTIC CENTRE PVT LTD,"Nara Narayan Road, Near circuit House,",9832022288,19,308,"100001,100002,100005,100006,100011,100015,100019,100020,100026",2026-06-27 13:18:00,26.318304,89.453578,PMJAY
HOSP19P26271980,271980,,P,MUKHERJEE HOSPITAL,"hill cart road siliguri,",9593833031,19,309,"100004,100005,100006,100011,100012,100014,100015,100016,100017,100020,100023,10083",2026-06-27 14:45:48,26.712996,88.424988,PMJAY
HOSP19P26190915,190915,,P,ROYD NURSING HOME AND HEALTH CARE LTD,"5B, ROYD STREET, KOLKATA,",9831077240,19,315,"100004,100005,100006,100008,100011,100012,100014,100015,100019,100022,100023",2026-07-17 11:13:53,22.553352,88.354065,PMJAY
HOSP19P26180045,180045,,P,NIMS HOSPITAL,"969/N PADUMBASAN,",9433519868,19,317,"100002,100004,100005,100006,100007,100008,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100023,10083",2026-07-02 19:12:33,22.29314612968092,87.91435113541417,PMJAY
HOSP19P26104858,104858,,P,NAYONIKA EYE CARE,"J. N ROY (MAHAJANTULI) ROAD, SHYEMSAYER EAST, PURBA BARDHAMAN,",9800163696,19,306,100013,2026-07-02 17:02:03,23.245418,87.8592160000001,PMJAY
HOSP19G26185954,185954,,G,PRIMARY HEALTH CENTRE RAMPARACHENCHRA,"RAMPARACHENCHRA TAPAN DAKSHIN DINAJPUR,",8368723895,19,310,100005,2026-07-02 10:42:22,25.337563,88.4451060000001,PMJAY
HOSP19P26247379,247379,,P,Raniganj Netralaya,"109 NSB Road, Raniganj,",9836362190,19,704,100013,2026-06-30 16:40:49,23.620064,87.113504,PMJAY
HOSP21G26264935,264935,,G,SAHEED LAXMAN NAYAK MEDICAL COLLEGE AND HOSPITAL KORAPUT,"At- Jani Guda, Near Kendriya Vidyala Koraput, Po/Ps-koraput,",9040317489,21,363,"100001,100004,100005,100006,100009,100010,100012,100013,100015,100016,100017,100026",2026-06-30 13:38:44,18.807757,82.702977,PMJAY
HOSP33G26206102,206102,,G,GOVERNMENT HOSPITAL CHENGAM,"Thiruvannamalai to Bangalore highway road, Thukkapettai, Chengam,",9841922695,33,593,"100005,100006",2026-06-12 12:20:35,12.305457,78.796435,PMJAY
HOSP19G26123077,123077,,G,Mal Sub Divisional Hospital,"PO PS- Mal, District, Jalpaiguri,",8584970422,19,314,"100001,100004,100005,100006,100012,100013,100015,100016,100017,100026",2026-06-23 20:31:20,26.869109,88.740841,PMJAY
HOSP19P26145732,145732,,P,MIDNAPORE ROTARY EYE HOSPITAL,"B-3 Burdge Town Midnapore Paschim Midnapore ,",9735773510,19,318,100013,2026-06-25 15:08:39,22.4259000000001,87.3168880000001,PMJAY
HOSP6P162069,6162069,Medical College Hospital,P,MMCMSR SADOPUR,"Ambala Chandigarh Highway,",8059931500,6,58,"100001,100002,100003,100005,100006,100008,100009,100011,100012,100013,100015,100016,100017,100018,100019,100023",2026-06-24 10:00:11,30.415113814073308,76.77973241260219,PMJAY
HOSP19G26210619,210619,,G,Pedong Rural Hospital,"Pedong Bazar,",9903705246,19,702,100005,2026-06-23 17:55:13,27.139714,88.623512,PMJAY
HOSP19P26119534,119534,,P,Jeeban Deep Nursing Home And Diagnostic Centre,"Vill- Doulatabad, P.o- Doulatabad,,P.s-Bishnupur,Dist-24 Pgs (S),,",8777377976,19,304,100006,2026-07-09 17:40:40,22.3816790000001,88.2725840000001,PMJAY
HOSP33P26247400,247400,,P,GJS Multispeciality hospital ,"No. 25/2 Kamarajar nagar main road, avadi, Thiruvallur - 600054,",9962524655,33,589,100005,2026-06-16 19:54:04,13.126919,80.103691,PMJAY
HOSP19P26114677,114677,,P,NAYAN EYE HOSPITAL,"City Tower, G.T.Road, Kumarpur, Asansol,",7797686866,19,704,100013,2026-07-02 16:46:55,23.697252,86.942288,PMJAY
HOSP19G26133228,133228,,G,PRIMARY HEALTH CENTRE MEJHIA BPHC,"MEJHIA BPHC MEJHIA BANKURA,",9474724441,19,305,"100005,100012",2026-06-23 20:40:45,23.564085,87.104746,PMJAY
HOSP19P26190577,190577,,P,BELLE VUE CLINIC,"9-10 U N Brahmachari Street ,",9831172202,19,315,"100002,100003,100015",2026-06-27 12:06:56,22.5425760000001,88.3548520000001,PMJAY
HOSP19G26298436,298436,,G,RAMPURHAT GOVERNMENT MEDICAL COLLEGE AND HOSPITAL,"Rampurhat Govt. Medical College and Hospital, Rampurhat, Birbhum ,NH-60, Hospital Para",9883125404,19,307,"100005,100006,100012,100013,100015,100016,100017,100026",2026-07-01 10:37:53,24.1889810000001,87.7931140000001,PMJAY
HOSP9P26157775,157775,,P,BITANA AND CHANDRAWATI HOSPITAL LLP,"naruli post katra bahadurganj,",9670812908,9,125,"100002,100005,100006",2026-07-29 12:33:21,27.6310100000001,81.6756020000001,PMJAY
HOSP33P26277821,277821,,P,KARAIKUDI KIDNEY AND SPECIALITY HOSPITAL,"S. No-286/41 Avudaipoigai, Trichy - Rameswaram Bypass Road T. Soorakudi, Karaikudi - 630208,",9711797689,33,585,"100004,100005,100006,100015,100023",2026-07-07 13:29:12,10.112242,78.7315,PMJAY
HOSP27P26117028,117028,,P,DESHPANDE EYE HOSPITAL AND LASER CENTER LLP,"RAJAS NIKETAN, LEFT BHUSARI COLONY , KOTHRUD PUNE,",7066432345,27,490,100013,2026-07-04 13:34:04,18.509828,73.797362,PMJAY
HOSP19P26237748,237748,,P,SANJIBAN HOSPITAL,"Sijberia,Uluberia",9831823642,19,313,"100002,100005,100006,100010,100011,100014,100015",2026-07-02 19:24:27,22.480686175311547,88.11473007879204,PMJAY
HOSP9P26207175,207175,,P,DR DEVENDRA TRAUMA AND GENERAL HOSPITAL,"CP-1/106, RADHIKA VIHAR PHASE 2,Behind highway plaza,",9837079747,9,167,"100005,100006,100012,100015",2026-06-23 15:24:16,27.493669,77.655864,PMJAY
HOSP19P26219225,219225,,P,MINIMAL ACCESS SURGERY CLINIC PVT LTD,"PADUMBASAN, WARD NO 11,",9632387387,19,317,"100001,100002,100003,100004,100005,100006,100008,100010,100012,100014,100015,100016,100017,100018,100019,100020,100022,100023,100027,10083",2026-07-14 17:11:07,22.291979750000003,87.9152805,PMJAY
HOSP19G26187289,187289,,G,NABADWIP STATE GENERAL HOSPITAL,"HIRALAL PAL ROAD,PRATAPNAGAR,NABADWIP,NADIA,",7478093483,19,320,100005,2026-06-27 21:00:20,23.4049380000001,88.3631070000001,PMJAY
HOSP7P26182832,182832,,P,NAMOKAR EYE AND OCULOPLASTY CENTRE (A UNIT OF KALOS HEALTH CARE PVT. LTD),"13A, Pocket-A Phase-3,Ashok Vihar, Delhi 110052,",9810412004,7,796,100013,2026-08-25 12:26:35,28.69506525497104,77.17940946325714,PMJAY
HOSP19P26123444,123444,,P,KINS HOSPITAL (A UNIT OF CARE and CURE),"Kins Hospital,B.M. Sarani, Sevoke More, Hill cart Raod, Siliguri,",7797647196,19,309,"100005,100015,100023",2026-06-29 18:21:22,26.715144777937468,88.42246502212896,PMJAY
HOSP19P26210432,210432,,P,RABINDRANATH TAGORE INTERNATIONAL INSTITUTE OF CARDIAC SCIENCES UNIT OF NARAYANA HRUDAYALAYA LTD,"Premises No. 1489, 124 Mukundapur, Kolkata- 700099,124 MUKUNDAPUR",9831607217,19,315,"100002,100003,100008,100015,100021,100022,100023",2026-08-15 18:30:22,22.4914450000001,88.402314,PMJAY
HOSP19P26187085,187085,,P,REVIVAL NURSING HOME,"183,3,B. B. Chatterjee Road",9830057020,19,315,"100001,100004,100005,100006,100015,100020,100026",2026-07-03 14:13:06,22.515545,88.379202,PMJAY
HOSP33P26245228,245228,,P,KC HOSPITAL,"33 RAILWAY FEEDER ROAD,,",9150699976,33,634,100015,2026-06-26 15:18:20,11.108969168586356,77.3441198054893,PMJAY
HOSP19P26197096,197096,,P,BLUE PRINT NURSING HOME DIAGNOSTIC AND POLYCLINIC,"313/1 ASHOKENAGAR, ,",9735787504,19,303,"100005,100006,100012,100015,100023",2026-06-28 20:55:45,22.8420350000001,88.6212960000001,PMJAY
HOSP19P26257788,257788,,P,LIFE LINE NURSING HOME,"ERASHAL, MATH CHANDIPUR, CHANDIPUR, ,ERASHAL, MATH CHANDIPUR, CHANDIPUR",9732601807,19,317,"100001,100004,100005,100006,100008,100012,100014,100015,100017,100018,100019,100023",2026-07-02 13:12:41,22.089842297587595,87.856870965393,PMJAY
HOSP19P26199848,199848,,P,EVES CLINIC,"14F/1A,DUM DUM ROAD",9433015009,19,315,,2026-07-02 12:43:17,22.618655,88.3921220000001,PMJAY
HOSP19G26170686,170686,,G,MONGOLKOTE RH,"mongolkote nutan hat purba bardhaman,",9002401385,19,306,100005,2026-07-03 14:18:19,23.5295180000001,87.9064490000001,PMJAY
HOSP20P153845,20153845,Hospital,P,ASG Hospital Pvt Ltd,"REGENT TOWER,OPP. AADIWASHI HOSTEL  KARAM TOLI CHOWK RANCHI  JHARKHAND ",9007210356,20,339,100013,2026-08-13 18:09:46,23.380696,85.328871,PMJAY
HOSP19P26233377,233377,,P,HEALTH OK NURSING HOME,"SELIMABAD, P.O.- BUNIADPUR, P.S.- BANSHIHARI, DIST.- DAKSHIN DINAJPUR, WB, PIN-733121,",9775925446,19,310,"100004,100005,100006,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100023,100026",2026-06-29 17:19:47,25.403147,88.3973570000001,PMJAY
HOSP19P26104501,104501,,P,MADHAB RUMA BANKURA NURSING HOME,"157 kargahil road, kenduadihi, bankura722102,Kargahir Road",7872517906,19,305,"100005,100006,100012,100015,100016",2026-07-03 14:14:04,23.229880527356215,87.02981769051291,PMJAY
HOSP5G26234756,234756,,G,PHC TYPE A MASI," Masi  Almora,",9149120599,5,45,100005,2026-06-18 15:26:48,29.815630,79.280281,PMJAY
HOSP19P26128351,128351,,P,GREEN VIEW CLINIC AND NURSING HOME,"231/1,R.B.C. ROAD,NAIHATI,",9830512654,19,303,"100005,100006,100015,100023",2026-06-28 20:56:48,22.88593,88.4328980000001,PMJAY
HOSP19P26163928,163928,,P,SPECTRA EYE FOUNDATION,"108 Jossre Rd, Basundhara Apartment, Chowmatha,",7980304624,19,303,100013,2026-07-08 15:05:19,22.692484036103064,88.45674934953257,PMJAY
HOSP19G26119556,119556,,G,SANDELERBILL BPHC,"9 NO SANDELERBILL, KANCHANPUR,,",9123620313,19,303,100005,2026-06-27 15:16:47,22.4475,88.9695,PMJAY
HOSP19P26127538,127538,,P,RSV HOSPITAL PRIVATE LIMITED,"40 DESHPRAN SASMAL ROAD,",9830770755,19,315,"100002,100005,100006,100008,100010,100012,100014,100015,100016,100019,100022,100023,10083",2026-07-02 12:44:21,22.50305591834308,88.34478099319227,PMJAY
HOSP19P26123881,123881,,P,LIONS CLUB OF JAMALPUR WELFARE TRUST,"JAMALPUR,",9433112386,19,306,100013,2026-07-02 17:04:20,23.0666308,87.9892783,PMJAY
HOSP19G26111653,111653,,G,BARUIPUR SUB DIVISION HOSPITAL,"KULPI ROAD,",8902648533,19,304,"100001,100004,100005,100006,100010,100012,100013,100014,100015,100016,100017,100026,10083",2026-06-27 21:23:19,22.361363,88.431987,PMJAY
HOSP19P26221401,221401,,P,BENGAL NEURO AND TRAUMA CENTRE HOSPITAL,"NOAPARA , MOYNA BUS STAND , NEAR S.P OFFICE , BARASAT , KRISHNANAGAR ROAD , WB-700125,",9126041723,19,303,,2026-07-10 17:56:14,22.7377700000001,88.4824400000001,PMJAY
HOSP19P26156210,156210,,P,JOINT AND BRAIN CARE HOSPITAL,"187F/1 B.T Road, Godrej Prakriti, Sodepur,",9830171471,19,303,"100005,100006,100012,100015",2026-07-02 15:43:23,22.709187,88.369197,PMJAY
HOSP19P26110473,110473,,P,SPECTRAA EYE HOSPITAL PRIVATE LIMITED," 1st Floor, Neerala Apartment, T-186, Rajarhat Main Rd, Tegharia, Baguiati, Kolkata, West Bengal ,",8981967264,19,315,100013,2026-07-02 12:47:36,22.62159,88.4390770000001,PMJAY
HOSP36P26242959,242959,,P,SANROHI HOSPITAL,"2-1-58/3, SUBHASH GUNJ, OPP NATIONAL MART, MOHAN THEATER STREET, ZAHIRABAD,",9502855444,36,691,"100002,100003,100005,100006,100011,100012,100015,100016,100020,100023",2026-07-03 13:59:02,17.680125,77.6150430000001,PMJAY
HOSP19P26288368,288368,,P,EKBALPUR NURSING HOME PVT LTD,"9 IBRAHIM ROAD EKBALPUR,",9830051705,19,315,"100005,100006",2026-07-03 14:03:45,22.5343080000001,88.3247870000001,PMJAY
HOSP33P26187940,187940,,P,B.M HOSPITAL,"NO 2/2/65 AATHUPPATTI , MANAPPARAI ROAD , THUVARANKURICHI ,",9629112306,33,591,"100005,100006,100012,100015,100022,100023",2026-07-01 13:15:36,10.384783131665998,78.38046102634758,PMJAY
HOSP33P26100523,100523,,P,SRI BAAMA HOSPITAL,"1/2,1/3,ANNA NAGAR USILAMPATTY MAIN ROAD BATLAGUNDU,",9626242669,33,572,"100005,100006",2026-06-24 17:44:17,10.162124579376837,77.76546900000164,PMJAY
HOSP9P26214294,214294,,P,KALP HOSPITAL,"Kalu Khera,",9451707009,9,186,"100006,100015",2026-08-25 18:17:02,26.383882,80.9931780000001,PMJAY
HOSP19G26194263,194263,,G,IPGMER AND SSKM HOSPITAL,"244 AJC Bose Road ,",8910775240,19,315,"100002,100003,100005,100006,100010,100011,100012,100013,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2026-07-02 14:03:20,22.5377710000001,88.3487390000001,PMJAY
HOSP19P26100881,100881,,P,KURALI NURSHING HOME AND MATERNITY,"kurali,chhayani,baruipur,743376,",7872517077,19,304,100006,2026-07-14 17:08:53,22.342269,88.6084680000001,PMJAY
HOSP19G26165867,165867,,G,SANDESHKHALI RH,"Sandeshkhali RH,Near Khulna bazar",8967090060,19,303,100005,2026-06-27 21:02:24,22.350019,88.9068290000001,PMJAY
HOSP19P26221717,221717,,P,NAIHATI HEALTH CARE INSTITUTE,"252,R.B.C, Naihati,Po-Garifa,Ps-Naihati,",9433047848,19,303,"100002,100005,100006,100012,100013,100015",2026-07-08 15:24:37,22.8977820000001,88.4190310000001,PMJAY
HOSP19G26215325,215325,,G,RANAGHAT SUB DIVISIONAL HOSPITAL,"Jagpur Road,RANAGHAT, NADIA",8250543454,19,320,"100005,100006,100012,100013,100015,100016,100017",2026-07-01 13:30:37,23.1670796,88.5532709,PMJAY
HOSP19G26287652,287652,,G,DARJEELING DISTRICT HOSPITAL,"Darjeeling Compound , 20 Bazar Cart Road. Darjeeling,",9064350847,19,309,"100005,100006,100008,100009,100010,100012,100013,100015",2026-06-25 16:41:25,27.039966240293367,88.2651703177911,PMJAY
HOSP24P72841,2472841,Hospital,P,STERLING CANCER HOSPITAL,"OPP WAVES CLUB , NEAR BRIGHT SCHOOL , BHAYLI ,",9712977611,24,461,"100008,100021,100022",2026-08-20 12:16:18,22.284994,73.129917,PMJAY
HOSP19P26188134,188134,,P,APEX INSTITUTE OF MEDICAL SCIENCES,"1219, Survey Park, Santoshpur, Kolkata - 700075,",7044080816,19,315,"100005,100006,100008,100012,100014,100015,100018,100019,100023,10083",2026-08-15 18:25:08,22.487600322946008,88.39387383517283,PMJAY
HOSP33P26236169,236169,,P,SURIYAN HOSPITAL TIRUVANNAMALAI TN,"NO.9B, Gandhi Nagar, 5th Street,Tiruvannamalai TK , DT 606601,",7708311567,33,593,100005,2026-06-27 14:39:42,12.232291,79.0709150000001,PMJAY
HOSP19G26201120,201120,,G,GHOSHPUR RH,"ghoshpur RH,KALINAGAR",9564310240,19,303,10083,2026-06-27 15:23:50,22.449153,88.8696650000001,PMJAY
HOSP19G26174647,174647,,G,NIL RATAN SIRCAR MEDICAL COLLEGE,"138 A. J. C. BOSE ROAD, KOLKATA,",9830621012,19,315,"100002,100003,100005,100006,100011,100012,100013,100015,100017,100018,100019,100021,100023,100028",2026-07-15 14:05:13,22.564479000000105,88.36867300000017,PMJAY
HOSP33P26131995,131995,,P,DR SATHIANESANS HOSPITAL THENI,"Bus Stand opp,main road,theni,",9994562307,33,588,"100005,100006,100015",2026-06-27 14:26:38,9.84229700000003,77.380095,PMJAY
HOSP33P26245498,245498,,P,AMUDHAM HOSPITAL,"NO 1/1A, THANDARAMPET MAIN ROAD, TIRUVANNAMALAI,",9087999111,33,593,"100005,100015",2026-07-01 13:19:12,12.2171,79.0597,PMJAY
HOSP19P26279523,279523,,P,KISHOLOY CHILDRENS HOSPITAL,"69, G.T ROAD,KANAINATSHAL,SRIPALLY,",9830016818,19,306,"100010,100012,100017",2026-07-08 16:06:40,23.2239070000001,87.8809630000001,PMJAY
HOSP19P26176638,176638,,P,KOLKATA HEART LUNG CENTER AND RESEARCH INSTITUTE PVT. LTD.,"1400, SURVEY PARK, KOLKATA - 700075,",9903203724,19,315,"100002,100003,100004,100005,100006,100015,100026,10083",2026-08-15 18:47:10,22.495615658332838,88.39587572038852,PMJAY
HOSP19G26289332,289332,,G,PRIMARY HEALTH CENTRE DAKSHIN DAMODARPUR,"DK. DAMODARPUR, NANDAKUMAR, PURBA MEDINIPUR,",9635133218,19,317,"100004,100005,100010,100012",2026-06-29 15:03:25,22.212458,87.8757150000001,PMJAY
HOSP19G26220966,220966,,G,MINAKHAN RH,"Minakhan Rural Hospital,Minakhan",8637377033,19,303,100017,2026-06-27 10:35:26,22.4972338193775,88.72941860455467,PMJAY
HOSP19G26152393,152393,,G,KULPI BPHC,"Kulpi rural hospital,",7980519110,19,304,"100005,100010,100012",2026-06-27 15:11:57,22.081506667120742,88.24790227369142,PMJAY
HOSP19P26275922,275922,,P,SUNAYAN ADVANCED EYE INSTITUTE,"Station Road, Vill-Salgechia,PS-Tamluk,Dist-Purba Medinipur,WB,721636,",9433149680,19,317,100013,2026-08-05 15:35:04,22.27823575070809,87.92339300000077,PMJAY
HOSP33P26117799,117799,,P,SSS HEALTHCARE INDIA PRIVATE LIMITED ERODE TN,"167/2c1,perundurai road, erode,",9942588288,33,573,"100002,100004,100005,100006,100015,100020,100023",2026-07-01 11:25:17,11.325321027350569,77.68948020673167,PMJAY
HOSP19G26232907,232907,,G,COMMUNITY HEALTH CENTRE HARIHARPUR BPHC,"Hariharpur Baruipur,",8013030949,19,304,100005,2026-07-06 20:35:21,22.39199469726796,88.4312222520183,PMJAY
HOSP19G26147279,147279,,G,M R BANGUR HOSPITAL,"249 D P S Road,D. P. S. ROAD, TOLLYGUNGE",8240832513,19,304,"100001,100004,100005,100006,100008,100009,100010,100012,100013,100014,100015,100016,100017,100019,10083",2026-07-04 11:58:53,22.499459879269637,88.34611318383884,PMJAY
HOSP19P26104148,104148,,P,BERHAMPORE HEALTH CARE,"NH-12, CHUANPUR, CHALTIA,",9933164704,19,319,"100005,100006,100012,100014,100015",2026-07-03 14:08:33,24.0627430000001,88.300391,PMJAY
HOSP19P26179988,179988,,P,MANIPAL HOSPITAL BROADWAY UNIT OF MANIPAL HOSPITALS EAST INDIA PVT. LTD,"JC 16-17 , SALTLAKE , KOL , PO- BIDHANNAGAR IB MKT, PS - BIDHANNAGAR (S) DIST- 24 PGS(N) 700106,",7076766957,19,303,"100002,100003,100008,100022",2026-08-19 18:41:31,22.568321,88.4117170000001,PMJAY
HOSP19G26171983,171983,,G,SALT LAKE SD HOSPITAL,"DD-36, Bidhan Nagar, Salt Lake, Sec- I, Pin 700064,",9038174243,19,303,100005,2026-07-03 14:21:20,22.5893380000001,88.4090110000001,PMJAY
HOSP19P26182075,182075,,P,TERESA INSTITUTE OF MEDICAL SCIENCE HOSPITAL PVT.LTD,"26NO ROAD,CHAMPADANGA,KALITALA,",9734591656,19,312,"100001,100004,100005,100006,100008,100012,100015,100017,100023,10083",2026-07-02 12:17:03,22.832907662177362,87.98235197906769,PMJAY
HOSP33P26127663,127663,,P,RITHEESH HOSPITAL SATHYAMANGALAM ERODE TN," 113/28,SRN LANE,VIP NAGAR,RANGASAMUTHIRAM,SATHYAMANGALAM , SATHYAMANGALAM , Erode ,,",9842575821,33,573,100005,2026-07-02 14:48:13,11.500164865555135,77.24807573206209,PMJAY
HOSP33P26242258,242258,,P,KAVIN DIALYSIS CENTER,"181 KAMBAR STREET VANIYAMBADI ,",9943261590,33,732,100005,2026-07-08 16:31:21,12.6525280000001,78.6928720000001,PMJAY
HOSP19P26181685,181685,,P,OSG LAPAROSCOPY HOSPITAL AND DIAGNOSTIC CENTRE PVT LTD,"WARD 2, DALALUYA, EGRA, CONTAI ROAD 721429,",8895222263,19,317,"100004,100005,100006,100008,100012,100014,100015,100016,100018,100019,100023",2026-07-24 15:58:52,21.888583,87.5464700000001,PMJAY
HOSP8P26105759,105759,,P,UM CANCER CARE AND RESEARCH CENTER PVT LTD,"A1 TO A4 KHASARA NO 52,53 GRAM MAHAPURA URF KUKAR KHERA SIKAR ROAD JAIPUR,",9784522618,8,102,100008,2026-08-05 15:33:32,26.9756820000001,75.7719450000001,PMJAY
HOSP33P26149563,149563,,P,ABIRAMI HOSPITAL,"27/33,NARASIMMAPURAM",9894995997,33,576,100012,2026-07-02 14:51:27,10.953204549349735,78.07421826312907,PMJAY
HOSP19P26235187,235187,,P,SUSRUT EYE FOUNDATION AND RESEARCH CENTRE,"25/1 KALIKAPUR ROAD, BERHAMPORE, MURSHIDABAD, PIN-742101,25/1 KALIKAPUR ROAD",9830333451,19,319,100013,2026-08-05 15:31:10,24.091144,88.245616,PMJAY
HOSP19P26119457,119457,,P,MAHARAJA AGRASEN HEALTH CARE CENTER,"FULBARI TRUCK TERMINUS, WEST DHANTALA,",7365065260,19,314,"100002,100005,100006,100011,100012,100015,100023",2026-07-14 10:45:02,26.6522860000001,88.4175240000001,PMJAY
HOSP19G26119223,119223,,G,CHANDI DOULATABAD BPHC,"Dakshin Gouripur,",8981517278,19,304,100005,2026-07-09 16:17:05,22.3816790000001,88.2725840000001,PMJAY
HOSP33P26202843,202843,,P,HINDU MISSION HEALTH SERVICES,"100 fEET rOAD ,100 Feet Road",9444089284,33,568,100005,2026-07-04 12:45:10,12.978865045185628,80.18469878271111,PMJAY
HOSP9P83958,983958,Hospital,P,APOLLO SPECTRA HOSPITALS,"14/138 near BNSD college chunniganj kanpur nagar,CHUNNIGANJ",9935039304,9,157,"100006,100015,100020",2026-07-20 15:02:22,26.477834,80.337359,PMJAY
HOSP33P26296120,296120,,P,NANDHA MEDICAL COLLEGE AND HOSPITAL ERODE TN,"ERODE PERUNDURAI MAIN ROAD,PITCHANDAMPALAYAM POST,ERODE,",9443545711,33,573,"100002,100005,100006,100012",2026-07-04 16:21:58,11.29344,77.6267700000001,PMJAY
HOSP19G26251089,251089,,G,GARDENREACH STATE GENERAL HOSPITAL,"Z/3, DR.A.K ROAD ,",7044323240,19,304,"100004,100005,100006,100012,100013,100015,100017",2026-07-08 14:51:19,22.4361480000001,88.2918980000001,PMJAY
HOSP19P26125877,125877,,P,LORDS HEALTH CARE (NURSING HOME) A UNIT OF MJJ ENTERPRISES PVT LTD,"13/3,CIRCULAR 2ND BYE LANE,SHIBPUR,Kona express way shibpur",9830057449,19,313,"100005,100006,100017",2026-07-30 11:49:06,22.567339,88.309521,PMJAY
HOSP33P26259551,259551,,P,DR KUMARS HEALTHCARE PVT,"35/18, 1st MAIN ROAD, NEW COLONY, CHROMPET, CHENNAI,",9444046115,33,730,100015,2026-07-20 13:23:50,12.951630699999995,80.13377539999999,PMJAY
HOSP19G26137442,137442,,G,OODLABARI RH,"Oodlabari Hospital Campus,Post Manabari, Mal Block, Jalpaiguri",9674585111,19,314,100005,2026-07-06 20:36:19,26.864369433,88.6260572024,PMJAY
HOSP19P26210318,210318,,P,RAMKRISHNA IVF CENTRE,"Ramkrishna IVF centre,Ashram Para",9748782474,19,309,100012,2026-07-28 12:26:39,26.7183410000001,88.42958,PMJAY
HOSP19G26158678,158678,,G,COLLEGE OF MEDICINE SAGORE DUTTA HOSPITAL,"578 B T Road, Kamarhati, Kolkata,",9674915344,19,303,"100004,100005,100006,100009,100010,100012,100013,100015,100016,100017,100021",2026-07-08 14:58:00,22.6754836,88.3741285,PMJAY
HOSP19G26121974,121974,,G,GITDUBLING PHC,"Lower Pochok,Gitdabling, Gitdabling,,Gitdubling DIF ",9903705246,19,702,100005,2026-07-14 16:43:35,27.04963796789147,88.57162407910869,PMJAY
HOSP33P26198839,198839,,P,MK MULTISPECIALITY HOSPITAL MEDICAL ,"No.1/391, Santhur main road, Thiruvayalur, Puliyampatti, Pochampalli, Krishnagiri ,",9894133183,33,577,"100001,100004,100005,100006,100015,100020",2026-08-18 14:06:00,12.337291,78.3639022,PMJAY
HOSP19P26295615,295615,,P,MA SARADA HOSPITAL PVT. LTD.,"160 , G.T. ROAD, KONNAGAR, HOOGHLY,",9830784211,19,312,"100004,100005,100012,100015,100026",2026-07-14 17:41:59,22.6943680000001,88.3578210000001,PMJAY
